date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-9-30,Honduras,76098.0,561.0,46392.0,2323.0,22.0
2020-10-01,Honduras,76900.0,802.0,46625.0,2353.0,30.0
2020-10-02,Honduras,77598.0,698.0,46701.0,2380.0,27.0
2020-10-03,Honduras,78269.0,671.0,46905.0,2386.0,6.0
2020-10-04,Honduras,78788.0,519.0,47202.0,2399.0,13.0
2020-10-05,Honduras,79629.0,841.0,47902.0,2422.0,23.0
2020-10-06,Honduras,80020.0,391.0,47819.0,2433.0,11.0
2020-10-07,Honduras,80662.0,642.0,48084.0,2447.0,14.0
2020-10-08,Honduras,81160.0,498.0,48104.0,2466.0,19.0
2020-10-09,Honduras,81672.0,512.0,48106.0,2477.0,11.0
2020-10-10,Honduras,82552.0,880.0,48324.0,2492.0,15.0
2020-10-11,Honduras,83146.0,594.0,48711.0,2504.0,12.0
2020-10-12,Honduras,84081.0,935.0,49557.0,2512.0,8.0
2020-10-13,Honduras,84413.0,332.0,49678.0,2521.0,9.0
2020-10-14,Honduras,84852.0,439.0,49552.0,2528.0,7.0
2020-10-15,Honduras,85458.0,606.0,49935.0,2533.0,5.0
2020-10-16,Honduras,86089.0,631.0,49438.0,2552.0,19.0
2020-10-17,Honduras,86691.0,602.0,49589.0,2556.0,4.0
2020-10-18,Honduras,87594.0,903.0,50369.0,2563.0,7.0
2020-10-19,Honduras,88425.0,831.0,50893.0,2568.0,5.0
2020-10-20,Honduras,89381.0,956.0,51407.0,2576.0,8.0
2020-10-21,Honduras,90232.0,851.0,51720.0,2582.0,6.0
2020-10-22,Honduras,91078.0,846.0,52141.0,2596.0,14.0
2020-10-23,Honduras,91509.0,431.0,51773.0,2604.0,8.0
2020-10-24,Honduras,91882.0,373.0,51573.0,2612.0,8.0
2020-10-25,Honduras,92724.0,842.0,52241.0,2617.0,5.0
2020-10-26,Honduras,93214.0,490.0,52595.0,2623.0,6.0
2020-10-27,Honduras,93966.0,752.0,52797.0,2633.0,10.0
2020-10-28,Honduras,94623.0,657.0,53151.0,2639.0,6.0
2020-10-29,Honduras,95199.0,576.0,53421.0,2652.0,13.0
2020-10-30,Honduras,96150.0,951.0,53685.0,2661.0,9.0
2020-10-31,Honduras,96888.0,738.0,54090.0,2669.0,8.0
2020-11-01,Honduras,97404.0,516.0,54353.0,2672.0,3.0
2020-11-02,Honduras,98212.0,808.0,54850.0,2675.0,3.0
2020-11-03,Honduras,98405.0,193.0,54601.0,2688.0,13.0
2020-11-04,Honduras,98688.0,283.0,54134.0,2706.0,18.0
2020-11-05,Honduras,99124.0,436.0,54241.0,2730.0,24.0
2020-11-06,Honduras,99347.0,223.0,54037.0,2736.0,6.0
2020-11-07,Honduras,99576.0,229.0,54226.0,2741.0,5.0
2020-11-08,Honduras,100041.0,465.0,54481.0,2745.0,4.0
2020-11-09,Honduras,100508.0,467.0,54798.0,2751.0,6.0
2020-11-10,Honduras,100573.0,65.0,54631.0,2765.0,14.0
2020-11-11,Honduras,100804.0,231.0,54517.0,2780.0,15.0
2020-11-12,Honduras,101169.0,365.0,54515.0,2797.0,17.0
2020-11-13,Honduras,101468.0,299.0,54596.0,2804.0,7.0
2020-11-14,Honduras,102079.0,611.0,55023.0,2820.0,16.0
2020-11-15,Honduras,102555.0,476.0,55182.0,2822.0,2.0
2020-11-16,Honduras,103102.0,547.0,55501.0,2823.0,1.0
2020-11-17,Honduras,103239.0,137.0,55485.0,2839.0,16.0
2020-11-18,Honduras,103488.0,249.0,55567.0,2839.0,0.0
2020-11-19,Honduras,103488.0,0.0,55567.0,2839.0,0.0
2020-11-20,Honduras,103551.0,63.0,54873.0,2853.0,14.0
2020-11-21,Honduras,104179.0,628.0,55191.0,2855.0,2.0
2020-11-22,Honduras,104435.0,256.0,55370.0,2857.0,2.0
2020-11-23,Honduras,104915.0,480.0,55581.0,2859.0,2.0
2020-11-24,Honduras,105211.0,296.0,55726.0,2869.0,10.0
2020-11-25,Honduras,105572.0,361.0,55874.0,2877.0,8.0
2020-11-26,Honduras,106116.0,544.0,56222.0,2888.0,11.0
2020-11-27,Honduras,106681.0,565.0,56435.0,2892.0,4.0
2020-11-28,Honduras,107134.0,453.0,56659.0,2899.0,7.0
2020-11-29,Honduras,107513.0,379.0,56970.0,2905.0,6.0
2020-11-30,Honduras,107888.0,375.0,57299.0,2909.0,4.0
2020-12-01,Honduras,108253.0,365.0,57262.0,2918.0,9.0
2020-12-02,Honduras,108641.0,388.0,57158.0,2927.0,9.0
2020-12-03,Honduras,109144.0,503.0,57337.0,2930.0,3.0
2020-12-04,Honduras,109760.0,616.0,57869.0,2938.0,8.0
2020-12-05,Honduras,109960.0,200.0,57923.0,2941.0,3.0
2020-12-06,Honduras,110723.0,763.0,58467.0,2945.0,4.0
2020-12-07,Honduras,111023.0,300.0,58621.0,2946.0,1.0
2020-12-08,Honduras,111707.0,684.0,58976.0,2950.0,4.0
2020-12-09,Honduras,112175.0,468.0,58879.0,2952.0,2.0
2020-12-10,Honduras,112792.0,617.0,58943.0,2961.0,9.0
2020-12-11,Honduras,113207.0,415.0,59291.0,2968.0,7.0
2020-12-12,Honduras,113708.0,501.0,59493.0,2971.0,3.0
2020-12-13,Honduras,114043.0,335.0,59659.0,2974.0,3.0
2020-12-14,Honduras,114359.0,316.0,59906.0,2975.0,1.0
2020-12-15,Honduras,114642.0,283.0,59965.0,2989.0,14.0
2020-12-16,Honduras,114943.0,301.0,59550.0,3001.0,12.0
2020-12-17,Honduras,115317.0,374.0,59359.0,3013.0,12.0
2020-12-18,Honduras,115474.0,157.0,58954.0,3021.0,8.0
2020-12-19,Honduras,116212.0,738.0,59187.0,3023.0,2.0
2020-12-20,Honduras,116860.0,648.0,59635.0,3025.0,2.0
2020-12-21,Honduras,117022.0,162.0,59728.0,3027.0,2.0
2020-12-22,Honduras,117190.0,168.0,59852.0,3034.0,7.0
2020-12-23,Honduras,117588.0,398.0,60096.0,3046.0,12.0
2020-12-24,Honduras,118036.0,448.0,60176.0,3054.0,8.0
2020-12-25,Honduras,118421.0,385.0,59928.0,3060.0,6.0
2020-12-26,Honduras,118659.0,238.0,60011.0,3061.0,1.0
2020-12-27,Honduras,119097.0,438.0,60328.0,3065.0,4.0
2020-12-28,Honduras,119713.0,616.0,60688.0,3066.0,1.0
2020-12-29,Honduras,120103.0,390.0,60552.0,3088.0,22.0
2020-12-30,Honduras,120912.0,809.0,61221.0,3111.0,23.0
2020-12-31,Honduras,121827.0,915.0,62003.0,3130.0,19.0
2021-1-01,Honduras,122763.0,936.0,62686.0,3141.0,11.0
2021-1-02,Honduras,122974.0,211.0,62878.0,3160.0,19.0
2021-1-03,Honduras,123144.0,170.0,62623.0,3173.0,13.0
2021-1-04,Honduras,123369.0,225.0,62841.0,3180.0,7.0
2021-1-05,Honduras,123398.0,29.0,62869.0,3181.0,1.0
2021-1-06,Honduras,123822.0,424.0,63288.0,3186.0,5.0
2021-1-07,Honduras,124899.0,1077.0,64359.0,3192.0,6.0
2021-1-08,Honduras,125557.0,658.0,63796.0,3244.0,52.0
2021-1-09,Honduras,126113.0,556.0,64131.0,3255.0,11.0
2021-1-10,Honduras,126943.0,830.0,64891.0,3264.0,9.0
2021-1-11,Honduras,127945.0,1002.0,65884.0,3273.0,9.0
2021-1-12,Honduras,128701.0,756.0,66115.0,3285.0,12.0
2021-1-13,Honduras,129805.0,1104.0,67122.0,3294.0,9.0
2021-1-14,Honduras,131009.0,1204.0,68042.0,3320.0,26.0
2021-1-15,Honduras,131963.0,954.0,68665.0,3335.0,15.0
2021-1-16,Honduras,132412.0,449.0,69012.0,3344.0,9.0
2021-1-17,Honduras,133507.0,1095.0,70103.0,3348.0,4.0
2021-1-18,Honduras,134111.0,604.0,70625.0,3354.0,6.0
2021-1-19,Honduras,134938.0,827.0,71405.0,3368.0,14.0
2021-1-20,Honduras,136068.0,1130.0,72477.0,3391.0,23.0
2021-1-21,Honduras,136898.0,830.0,73275.0,3406.0,15.0
2021-1-22,Honduras,138044.0,1146.0,74230.0,3422.0,16.0
2021-1-23,Honduras,139182.0,1138.0,75333.0,3439.0,17.0
2021-1-24,Honduras,140238.0,1056.0,76349.0,3441.0,2.0
2021-1-25,Honduras,140929.0,691.0,77013.0,3447.0,6.0
2021-1-26,Honduras,141984.0,1055.0,78045.0,3462.0,15.0
2021-1-27,Honduras,142880.0,896.0,78797.0,3486.0,24.0
2021-1-28,Honduras,144007.0,1127.0,79826.0,3512.0,26.0
2021-1-29,Honduras,144992.0,985.0,80708.0,3549.0,37.0
2021-1-30,Honduras,146110.0,1118.0,81714.0,3575.0,26.0
2021-1-31,Honduras,147100.0,990.0,82649.0,3592.0,17.0
2021-2-01,Honduras,147843.0,743.0,83360.0,3610.0,18.0
2021-2-02,Honduras,148951.0,1108.0,84358.0,3614.0,4.0
2021-2-03,Honduras,149790.0,839.0,85023.0,3638.0,24.0
2021-2-04,Honduras,151103.0,1313.0,86157.0,3662.0,24.0
2021-2-05,Honduras,152225.0,1122.0,87100.0,3669.0,7.0
2021-2-06,Honduras,153253.0,1028.0,87972.0,3694.0,25.0
2021-2-07,Honduras,153905.0,652.0,88410.0,3710.0,16.0
2021-2-08,Honduras,154568.0,663.0,89030.0,3721.0,11.0
2021-2-09,Honduras,155735.0,1167.0,90057.0,3742.0,21.0
2021-2-10,Honduras,156606.0,871.0,90849.0,3789.0,47.0
2021-2-11,Honduras,157468.0,862.0,91542.0,3806.0,17.0
2021-2-12,Honduras,158355.0,887.0,91526.0,3838.0,32.0
2021-2-13,Honduras,159024.0,669.0,92023.0,3848.0,10.0
2021-2-14,Honduras,159788.0,764.0,92761.0,3857.0,9.0
2021-2-15,Honduras,160171.0,383.0,93135.0,3866.0,9.0
2021-2-16,Honduras,160983.0,812.0,93744.0,3893.0,27.0
2021-2-17,Honduras,161727.0,744.0,94343.0,3913.0,20.0
2021-2-18,Honduras,162584.0,857.0,95033.0,3933.0,20.0
2021-2-19,Honduras,163305.0,721.0,95419.0,3965.0,32.0
2021-2-20,Honduras,164077.0,772.0,95934.0,3975.0,10.0
2021-2-21,Honduras,164495.0,418.0,95897.0,3992.0,17.0
2021-2-22,Honduras,165095.0,600.0,96421.0,3996.0,4.0
2021-2-23,Honduras,165737.0,642.0,96932.0,4024.0,28.0
2021-2-24,Honduras,166547.0,810.0,97616.0,4040.0,16.0
2021-2-25,Honduras,167494.0,947.0,98430.0,4076.0,36.0
2021-2-26,Honduras,168243.0,749.0,98719.0,4099.0,23.0
2021-2-27,Honduras,168911.0,668.0,98921.0,4117.0,18.0
2021-2-28,Honduras,169754.0,843.0,99166.0,4141.0,24.0
2021-3-01,Honduras,170304.0,550.0,99640.0,4151.0,10.0
2021-3-02,Honduras,170985.0,681.0,100102.0,4174.0,23.0
2021-3-03,Honduras,171758.0,773.0,100668.0,4187.0,13.0
2021-3-04,Honduras,172100.0,342.0,100647.0,4214.0,27.0
2021-3-05,Honduras,172577.0,477.0,100716.0,4231.0,17.0
2021-3-06,Honduras,173020.0,443.0,100873.0,4247.0,16.0
2020-2-15,Hungary,0.0,,0.0,0.0,
2020-2-16,Hungary,0.0,,0.0,0.0,
2020-2-17,Hungary,0.0,,0.0,0.0,
2020-2-18,Hungary,0.0,,0.0,0.0,
2020-2-19,Hungary,0.0,,0.0,0.0,
2020-2-20,Hungary,0.0,,0.0,0.0,
2020-2-21,Hungary,0.0,,0.0,0.0,
2020-2-22,Hungary,0.0,,0.0,0.0,
2020-2-23,Hungary,0.0,,0.0,0.0,
2020-2-24,Hungary,0.0,,0.0,0.0,
2020-2-25,Hungary,0.0,,0.0,0.0,
2020-2-26,Hungary,0.0,,0.0,0.0,
2020-2-27,Hungary,0.0,,0.0,0.0,
2020-2-28,Hungary,0.0,,0.0,0.0,
2020-2-29,Hungary,0.0,,0.0,0.0,
2020-3-01,Hungary,0.0,,0.0,0.0,
2020-3-02,Hungary,0.0,,0.0,0.0,
2020-3-03,Hungary,0.0,,0.0,0.0,
2020-3-04,Hungary,2.0,,2.0,0.0,
2020-3-05,Hungary,4.0,2.0,4.0,0.0,
2020-3-06,Hungary,4.0,0.0,4.0,0.0,
2020-3-07,Hungary,5.0,1.0,5.0,0.0,
2020-3-08,Hungary,7.0,2.0,7.0,0.0,
2020-3-09,Hungary,9.0,2.0,9.0,0.0,
2020-3-10,Hungary,12.0,3.0,12.0,0.0,
2020-3-11,Hungary,13.0,1.0,13.0,0.0,
2020-3-12,Hungary,16.0,3.0,16.0,0.0,
2020-3-13,Hungary,19.0,3.0,18.0,0.0,
2020-3-14,Hungary,30.0,11.0,29.0,0.0,
2020-3-15,Hungary,32.0,2.0,30.0,1.0,
2020-3-16,Hungary,39.0,7.0,36.0,1.0,0.0
2020-3-17,Hungary,50.0,11.0,47.0,1.0,0.0
2020-3-18,Hungary,58.0,8.0,55.0,1.0,0.0
2020-3-19,Hungary,73.0,15.0,70.0,1.0,0.0
2020-3-20,Hungary,85.0,12.0,74.0,4.0,3.0
2020-3-21,Hungary,103.0,18.0,92.0,4.0,0.0
2020-3-22,Hungary,131.0,28.0,109.0,6.0,2.0
2020-3-23,Hungary,167.0,36.0,138.0,8.0,2.0
2020-3-24,Hungary,187.0,20.0,157.0,9.0,1.0
2020-3-25,Hungary,226.0,39.0,195.0,10.0,1.0
2020-3-26,Hungary,261.0,35.0,223.0,10.0,0.0
2020-3-27,Hungary,300.0,39.0,256.0,10.0,0.0
2020-3-28,Hungary,343.0,43.0,298.0,11.0,1.0
2020-3-29,Hungary,408.0,65.0,361.0,13.0,2.0
2020-3-30,Hungary,447.0,39.0,398.0,15.0,2.0
2020-3-31,Hungary,492.0,45.0,439.0,16.0,1.0
2020-4-01,Hungary,525.0,33.0,465.0,20.0,4.0
2020-4-02,Hungary,585.0,60.0,522.0,21.0,1.0
2020-4-03,Hungary,623.0,38.0,554.0,26.0,5.0
2020-4-04,Hungary,678.0,55.0,588.0,32.0,6.0
2020-4-05,Hungary,733.0,55.0,633.0,34.0,2.0
2020-4-06,Hungary,744.0,11.0,639.0,38.0,4.0
2020-4-07,Hungary,817.0,73.0,699.0,47.0,9.0
2020-4-08,Hungary,895.0,78.0,743.0,58.0,11.0
2020-4-09,Hungary,980.0,85.0,818.0,66.0,8.0
2020-4-10,Hungary,1190.0,210.0,1001.0,77.0,11.0
2020-4-11,Hungary,1310.0,120.0,1110.0,85.0,8.0
2020-4-12,Hungary,1410.0,100.0,1193.0,99.0,14.0
2020-4-13,Hungary,1458.0,48.0,1229.0,109.0,10.0
2020-4-14,Hungary,1512.0,54.0,1268.0,122.0,13.0
2020-4-15,Hungary,1579.0,67.0,1253.0,134.0,12.0
2020-4-16,Hungary,1652.0,73.0,1311.0,142.0,8.0
2020-4-17,Hungary,1763.0,111.0,1400.0,156.0,14.0
2020-4-18,Hungary,1834.0,71.0,1431.0,172.0,16.0
2020-4-19,Hungary,1916.0,82.0,1477.0,189.0,17.0
2020-4-20,Hungary,1984.0,68.0,1518.0,199.0,10.0
2020-4-21,Hungary,2098.0,114.0,1598.0,213.0,14.0
2020-4-22,Hungary,2168.0,70.0,1648.0,225.0,12.0
2020-4-23,Hungary,2284.0,116.0,1655.0,239.0,14.0
2020-4-24,Hungary,2383.0,99.0,1732.0,250.0,11.0
2020-4-25,Hungary,2443.0,60.0,1723.0,262.0,12.0
2020-4-26,Hungary,2500.0,57.0,1743.0,272.0,10.0
2020-4-27,Hungary,2583.0,83.0,1805.0,280.0,8.0
2020-4-28,Hungary,2649.0,66.0,1842.0,291.0,11.0
2020-4-29,Hungary,2727.0,78.0,1891.0,300.0,9.0
2020-4-30,Hungary,2775.0,48.0,1882.0,312.0,12.0
2020-5-01,Hungary,2863.0,88.0,1931.0,323.0,11.0
2020-5-02,Hungary,2942.0,79.0,1982.0,335.0,12.0
2020-5-03,Hungary,2998.0,56.0,2029.0,340.0,5.0
2020-5-04,Hungary,3035.0,37.0,2054.0,351.0,11.0
2020-5-05,Hungary,3065.0,30.0,1993.0,363.0,12.0
2020-5-06,Hungary,3111.0,46.0,1979.0,373.0,10.0
2020-5-07,Hungary,3150.0,39.0,1966.0,383.0,10.0
2020-5-08,Hungary,3178.0,28.0,1921.0,392.0,9.0
2020-5-09,Hungary,3213.0,35.0,1904.0,405.0,13.0
2020-5-10,Hungary,3263.0,50.0,1917.0,413.0,8.0
2020-5-11,Hungary,3284.0,21.0,1905.0,421.0,8.0
2020-5-12,Hungary,3313.0,29.0,1881.0,425.0,4.0
2020-5-13,Hungary,3341.0,28.0,1809.0,430.0,5.0
2020-5-14,Hungary,3380.0,39.0,1775.0,436.0,6.0
2020-5-15,Hungary,3417.0,37.0,1688.0,442.0,6.0
2020-5-16,Hungary,3473.0,56.0,1654.0,448.0,6.0
2020-5-17,Hungary,3509.0,36.0,1662.0,451.0,3.0
2020-5-18,Hungary,3535.0,26.0,1673.0,462.0,11.0
2020-5-19,Hungary,3556.0,21.0,1677.0,467.0,5.0
2020-5-20,Hungary,3598.0,42.0,1674.0,470.0,3.0
2020-5-21,Hungary,3641.0,43.0,1659.0,473.0,3.0
2020-5-22,Hungary,3678.0,37.0,1615.0,476.0,3.0
2020-5-23,Hungary,3713.0,35.0,1576.0,482.0,6.0
2020-5-24,Hungary,3741.0,28.0,1565.0,486.0,4.0
2020-5-25,Hungary,3756.0,15.0,1554.0,491.0,5.0
2020-5-26,Hungary,3771.0,15.0,1436.0,499.0,8.0
2020-5-27,Hungary,3793.0,22.0,1432.0,505.0,6.0
2020-5-28,Hungary,3816.0,23.0,1311.0,509.0,4.0
2020-5-29,Hungary,3841.0,25.0,1300.0,517.0,8.0
2020-5-30,Hungary,3867.0,26.0,1201.0,524.0,7.0
2020-5-31,Hungary,3876.0,9.0,1203.0,526.0,2.0
2020-6-01,Hungary,3892.0,16.0,1209.0,527.0,1.0
2020-6-02,Hungary,3921.0,29.0,1229.0,532.0,5.0
2020-6-03,Hungary,3931.0,10.0,1207.0,534.0,2.0
2020-6-04,Hungary,3954.0,23.0,1210.0,539.0,5.0
2020-6-05,Hungary,3970.0,16.0,1183.0,542.0,3.0
2020-6-06,Hungary,3990.0,20.0,1166.0,545.0,3.0
2020-6-07,Hungary,4008.0,18.0,1183.0,546.0,1.0
2020-6-08,Hungary,4014.0,6.0,1182.0,548.0,2.0
2020-6-09,Hungary,4017.0,3.0,1143.0,550.0,2.0
2020-6-10,Hungary,4027.0,10.0,1121.0,551.0,1.0
2020-6-11,Hungary,4039.0,12.0,1095.0,553.0,2.0
2020-6-12,Hungary,4053.0,14.0,1051.0,555.0,2.0
2020-6-13,Hungary,4064.0,11.0,1029.0,559.0,4.0
2020-6-14,Hungary,4069.0,5.0,1025.0,562.0,3.0
2020-6-15,Hungary,4076.0,7.0,1028.0,563.0,1.0
2020-6-16,Hungary,4077.0,1.0,996.0,565.0,2.0
2020-6-17,Hungary,4078.0,1.0,964.0,567.0,2.0
2020-6-18,Hungary,4079.0,1.0,947.0,568.0,1.0
2020-6-19,Hungary,4081.0,2.0,932.0,568.0,0.0
2020-6-20,Hungary,4086.0,5.0,931.0,570.0,2.0
2020-6-21,Hungary,4094.0,8.0,935.0,570.0,0.0
2020-6-22,Hungary,4102.0,8.0,940.0,572.0,2.0
2020-6-23,Hungary,4107.0,5.0,934.0,573.0,1.0
2020-6-24,Hungary,4114.0,7.0,920.0,576.0,3.0
2020-6-25,Hungary,4123.0,9.0,906.0,577.0,1.0
2020-6-26,Hungary,4127.0,4.0,886.0,578.0,1.0
2020-6-27,Hungary,4138.0,11.0,879.0,578.0,0.0
2020-6-28,Hungary,4142.0,4.0,876.0,581.0,3.0
2020-6-29,Hungary,4145.0,3.0,875.0,585.0,4.0
2020-6-30,Hungary,4155.0,10.0,878.0,585.0,0.0
2020-7-01,Hungary,4157.0,2.0,857.0,586.0,1.0
2020-7-02,Hungary,4166.0,9.0,858.0,587.0,1.0
2020-7-03,Hungary,4172.0,6.0,832.0,588.0,1.0
2020-7-04,Hungary,4174.0,2.0,801.0,589.0,1.0
2020-7-05,Hungary,4183.0,9.0,783.0,589.0,0.0
2020-7-06,Hungary,4189.0,6.0,740.0,589.0,0.0
2020-7-07,Hungary,4205.0,16.0,742.0,589.0,0.0
2020-7-08,Hungary,4210.0,5.0,736.0,589.0,0.0
2020-7-09,Hungary,4220.0,10.0,742.0,591.0,2.0
2020-7-10,Hungary,4223.0,3.0,689.0,593.0,2.0
2020-7-11,Hungary,4229.0,6.0,660.0,595.0,2.0
2020-7-12,Hungary,4234.0,5.0,603.0,595.0,0.0
2020-7-13,Hungary,4247.0,13.0,579.0,595.0,0.0
2020-7-14,Hungary,4258.0,11.0,557.0,595.0,0.0
2020-7-15,Hungary,4263.0,5.0,542.0,595.0,0.0
2020-7-16,Hungary,4279.0,16.0,528.0,595.0,0.0
2020-7-17,Hungary,4293.0,14.0,478.0,595.0,0.0
2020-7-18,Hungary,4315.0,22.0,497.0,596.0,1.0
2020-7-19,Hungary,4333.0,18.0,514.0,596.0,0.0
2020-7-20,Hungary,4339.0,6.0,511.0,596.0,0.0
2020-7-21,Hungary,4347.0,8.0,494.0,596.0,0.0
2020-7-22,Hungary,4366.0,19.0,487.0,596.0,0.0
2020-7-23,Hungary,4380.0,14.0,484.0,596.0,0.0
2020-7-24,Hungary,4398.0,18.0,490.0,596.0,0.0
2020-7-25,Hungary,4424.0,26.0,504.0,596.0,0.0
2020-7-26,Hungary,4435.0,11.0,510.0,596.0,0.0
2020-7-27,Hungary,4448.0,13.0,523.0,596.0,0.0
2020-7-28,Hungary,4456.0,8.0,529.0,596.0,0.0
2020-7-29,Hungary,4465.0,9.0,530.0,596.0,0.0
2020-7-30,Hungary,4484.0,19.0,542.0,596.0,0.0
2020-7-31,Hungary,4505.0,21.0,556.0,596.0,0.0
2020-8-01,Hungary,4526.0,21.0,565.0,597.0,1.0
2020-8-02,Hungary,4535.0,9.0,549.0,597.0,0.0
2020-8-03,Hungary,4544.0,9.0,534.0,597.0,0.0
2020-8-04,Hungary,4553.0,9.0,540.0,598.0,1.0
2020-8-05,Hungary,4564.0,11.0,534.0,599.0,1.0
2020-8-06,Hungary,4597.0,33.0,534.0,600.0,1.0
2020-8-07,Hungary,4621.0,24.0,555.0,602.0,2.0
2020-8-08,Hungary,4653.0,32.0,560.0,602.0,0.0
2020-8-09,Hungary,4696.0,43.0,595.0,602.0,0.0
2020-8-10,Hungary,4731.0,35.0,601.0,605.0,3.0
2020-8-11,Hungary,4746.0,15.0,614.0,605.0,0.0
2020-8-12,Hungary,4768.0,22.0,634.0,605.0,0.0
2020-8-13,Hungary,4813.0,45.0,645.0,607.0,2.0
2020-8-14,Hungary,4853.0,40.0,656.0,607.0,0.0
2020-8-15,Hungary,4877.0,24.0,664.0,607.0,0.0
2020-8-16,Hungary,4916.0,39.0,685.0,608.0,1.0
2020-8-17,Hungary,4946.0,30.0,708.0,608.0,0.0
2020-8-18,Hungary,4970.0,24.0,730.0,609.0,1.0
2020-8-19,Hungary,5002.0,32.0,728.0,609.0,0.0
2020-8-20,Hungary,5046.0,44.0,759.0,609.0,0.0
2020-8-21,Hungary,5098.0,52.0,806.0,611.0,2.0
2020-8-22,Hungary,5133.0,35.0,830.0,611.0,0.0
2020-8-23,Hungary,5155.0,22.0,847.0,613.0,2.0
2020-8-24,Hungary,5191.0,36.0,883.0,613.0,0.0
2020-8-25,Hungary,5215.0,24.0,885.0,614.0,1.0
2020-8-26,Hungary,5288.0,73.0,940.0,614.0,0.0
2020-8-27,Hungary,5379.0,91.0,1008.0,614.0,0.0
2020-8-28,Hungary,5511.0,132.0,1138.0,614.0,0.0
2020-8-29,Hungary,5669.0,158.0,1296.0,614.0,0.0
2020-8-30,Hungary,5961.0,292.0,1588.0,614.0,0.0
2020-8-31,Hungary,6139.0,178.0,1763.0,615.0,1.0
2020-9-01,Hungary,6257.0,118.0,1820.0,616.0,1.0
2020-9-02,Hungary,6622.0,365.0,2100.0,619.0,3.0
2020-9-03,Hungary,6923.0,301.0,2373.0,620.0,1.0
2020-9-04,Hungary,7382.0,459.0,2817.0,621.0,1.0
2020-9-05,Hungary,7892.0,510.0,3316.0,624.0,3.0
2020-9-06,Hungary,8387.0,495.0,3805.0,624.0,0.0
2020-9-07,Hungary,8963.0,576.0,4377.0,625.0,1.0
2020-9-08,Hungary,9304.0,341.0,4706.0,626.0,1.0
2020-9-09,Hungary,9715.0,411.0,5103.0,628.0,2.0
2020-9-10,Hungary,10191.0,476.0,5571.0,630.0,2.0
2020-9-11,Hungary,10909.0,718.0,6264.0,631.0,1.0
2020-9-12,Hungary,11825.0,916.0,7134.0,633.0,2.0
2020-9-13,Hungary,12309.0,484.0,7603.0,637.0,4.0
2020-9-14,Hungary,13153.0,844.0,8394.0,642.0,5.0
2020-9-15,Hungary,13879.0,726.0,9103.0,646.0,4.0
2020-9-16,Hungary,14460.0,581.0,9653.0,654.0,8.0
2020-9-17,Hungary,15170.0,710.0,10280.0,663.0,9.0
2020-9-18,Hungary,16111.0,941.0,11202.0,669.0,6.0
2020-9-19,Hungary,16920.0,809.0,11863.0,675.0,6.0
2020-9-20,Hungary,17990.0,1070.0,12916.0,683.0,8.0
2020-9-21,Hungary,18866.0,876.0,13779.0,686.0,3.0
2020-9-22,Hungary,19499.0,633.0,14246.0,694.0,8.0
2020-9-23,Hungary,20450.0,951.0,15104.0,702.0,8.0
2020-9-24,Hungary,21200.0,750.0,15673.0,709.0,7.0
2020-9-25,Hungary,22127.0,927.0,16464.0,718.0,9.0
2020-9-26,Hungary,23077.0,950.0,17248.0,730.0,12.0
2020-9-27,Hungary,24014.0,937.0,18137.0,736.0,6.0
2020-9-28,Hungary,24716.0,702.0,18815.0,749.0,13.0
2020-9-29,Hungary,25567.0,851.0,19637.0,757.0,8.0
2020-9-30,Hungary,26461.0,894.0,19806.0,765.0,8.0
2020-10-01,Hungary,27309.0,848.0,20410.0,781.0,16.0
2020-10-02,Hungary,28631.0,1322.0,21484.0,798.0,17.0
2020-10-03,Hungary,29717.0,1086.0,22081.0,812.0,14.0
2020-10-04,Hungary,30575.0,858.0,22283.0,822.0,10.0
2020-10-05,Hungary,31480.0,905.0,22482.0,833.0,11.0
2020-10-06,Hungary,32298.0,818.0,22722.0,853.0,20.0
2020-10-07,Hungary,33114.0,816.0,23088.0,877.0,24.0
2020-10-08,Hungary,34046.0,932.0,23961.0,898.0,21.0
2020-10-09,Hungary,35222.0,1176.0,25107.0,913.0,15.0
2020-10-10,Hungary,36596.0,1374.0,25980.0,933.0,20.0
2020-10-11,Hungary,37664.0,1068.0,25862.0,954.0,21.0
2020-10-12,Hungary,38837.0,1173.0,26832.0,968.0,14.0
2020-10-13,Hungary,39862.0,1025.0,27113.0,996.0,28.0
2020-10-14,Hungary,40782.0,920.0,27595.0,1023.0,27.0
2020-10-15,Hungary,41732.0,950.0,28052.0,1052.0,29.0
2020-10-16,Hungary,43025.0,1293.0,28806.0,1085.0,33.0
2020-10-17,Hungary,44816.0,1791.0,30127.0,1109.0,24.0
2020-10-18,Hungary,46290.0,1474.0,31060.0,1142.0,33.0
2020-10-19,Hungary,47768.0,1478.0,32283.0,1173.0,31.0
2020-10-20,Hungary,48757.0,989.0,32909.0,1211.0,38.0
2020-10-21,Hungary,50180.0,1423.0,34016.0,1259.0,48.0
2020-10-22,Hungary,52212.0,2032.0,35653.0,1305.0,46.0
2020-10-23,Hungary,54278.0,2066.0,37271.0,1352.0,47.0
2020-10-24,Hungary,56098.0,1820.0,38701.0,1390.0,38.0
2020-10-25,Hungary,59247.0,3149.0,41580.0,1425.0,35.0
2020-10-26,Hungary,61563.0,2316.0,43600.0,1472.0,47.0
